"Title","Link Propiedad","Número Estimado","Valor estimado Bluelife","Estatus","Categorización","CONTRACTOR","Oportunity Name","Fecha de Creación","Solicitado por","Fecha Aprobación","Aprobado Por","Fecha de Reparación Estimada","Skimmer","Tech Asignado","Fecha de Reparación Real","%23 Invoice","Valor de Invoice ","Fecha Invoice","Tiempo en ser aprobado","Tiempo en ser reparado","Tiempo en ser facturado"
"TGM BAY ISLE","TGM BAY ISLE","5761","625","Converted","Plumbing,Lid,Flotador,Plunger","Blue Life","BACK POOL: THREE WAY VALVE, BACK POOL: NEW PLUMBING FOR THE INSTALLATION., BACK POOL: PUMP LID, BACK POOL: VAKPAK REPAIR KIT PLUNGER - 6 INCHES, BACK POOL: FULL INSTALLATION","3/10/2026","Operaciones","3/25/2026","Manager","3/31/2026","True","Brayan Alvares","3/31/2026","23232","625","4/1/2026",,,
"TGM BAY ISLE","TGM BAY ISLE","5858","1,300","Pending","Lights",,"NEW LED WHITE LIGHT., INSTALLATION","3/23/2026",,,,,"False",,,,,,,,
"TGM BAY ISLE","TGM BAY ISLE","5966","80","Converted","Backwash Hose","Blue Life","OFFICE POOL: Blue backwash hose part and labor","4/2/2026","Operaciones","4/2/2026","Manager","4/9/2026","True","Rui Daniel Acevedo","4/9/2026","23285","80","4/10/2026",,,
"TGM BAY ISLE","TGM BAY ISLE","6078","286","Converted","Steps","Blue Life","NEW STAINLESS STEEL STEP., INSTALLATION","4/21/2026","Operaciones","5/15/2026","Manager","5/16/2026","True","Brayan Alvares","5/16/2026","23778","286","5/18/2026",,,
"TGM BAY ISLE","TGM BAY ISLE","6148","275","Converted","Plumbing","Blue Life","OFFICE POOL: THREE WAY VALVE, OFFICE POOL: NEW PLUMBING FOR THE INSTALLATION., FULL INSTALLATION","4/30/2026","Operaciones","4/30/2026","Manager","5/4/2026","True","Brayan Alvares","5/4/2026","23714","275","5/4/2026",,,
"TGM BAY ISLE","TGM BAY ISLE","6428","950","Converted","Leak",,"Commercial full leak detection Clubhouse","6/11/2026",,,,"6/23/2026","False",,"6/23/2026","24296","950",,,,
"TGM BAY ISLE","TGM BAY ISLE","6534","211","Accepted","Flotador","Blue Life","WATER LEVEL CONTROL VALVE VAKPAK SYSTEM., INSTALLATION","6/25/2026","Operaciones","6/25/2026","Manager","6/27/2026","True","Gustavo Barrero",,,,,,,
"TGM BAY ISLE","TGM BAY ISLE","6566","1,300","Accepted","Leak","Blue Life","Repair Procedure<br>Gutter Excavation:<br>Chisel out concrete and surrounding<br>ma","6/30/2026","Operaciones","7/6/2026","Manager",,"False",,,,,,,,
"TGM BAY ISLE","TGM BAY ISLE","6705","66","Converted","Vacuum Plug","Blue Life","POOL: 1 VACUUM PLUG 3/4""","7/24/2026","Operaciones","7/24/2026","Manager","8/14/2026","True","Camilo Leon","8/4/2026","25069","33","8/5/2026",,,
"THE ADDISON APARTMENTS","THE ADDISON APARTMENTS","3943","933","Converted","Filter","Blue Life","(#3943) 16 RECTANGULAR ANTHONY FILTER GRIDS +D.E. POWDER","4/6/2025","Operaciones","4/29/2025","N/A",,"False","Camilo Leon","5/26/2025","18399","933.0","5/27/2025","23","27","1"
"THE ADDISON APARTMENTS","THE ADDISON APARTMENTS","5015","380","Converted","Service Maintenance Equipment","Blue Life","NEW HOSE FOR FEEDER +LINE FEEDER +PRESSURE GAUGE +VACUUM GAUGE ","9/16/2025","Técnico","9/16/2025","N/A",,"False","Camilo Leon","9/18/2025","#20573","$380","9/23/2025","1","2","5"
"THE ADDISON APARTMENTS","THE ADDISON APARTMENTS","5282","1,320","Pending","Motors","Blue Life","NEW 3HP POOL MOTOR., MOTOR SEAL., IMPELLER., NEW PLUMBING FOR RISE THE MOTOR., FULL INSTALLATION","11/14/2025","Operaciones",,,,"True",,,,,,"0","0","0"
"THE ADDISON APARTMENTS","THE ADDISON APARTMENTS","5546","192.5","Converted","Pumps","Blue Life","PUMP CLAMP","1/28/2026","Operaciones","1/31/2026","Manager","2/13/2026","False","Camilo Leon","2/13/2026","22447","192.50","2/13/2026","3","0","0"
"THE ADDISON APARTMENTS","THE ADDISON APARTMENTS",,,"Declined","Feeders","Blue Life","EN SKIMMER APARECE QUE SE INSTALÓ UN FEEDER EN 4/03/2026, PERO NO SE PUSO, FUE UNA EQUIVOCACIÓN, HACER CASO OMISO A ESA ASIGNACIÓN","4/4/2026","Operaciones",,,,"False",,,,,,,,
"THE ADDISON APARTMENTS","THE ADDISON APARTMENTS","6030","1,362","Converted","Motors,Safety Equipment,Skimmer Gutter","Blue Life","NEW 3HP-1PHASE POOL MOTOR., IMPELLER, MOTOR SEAL, SAFETY THROW ROPE., SKIMMER GUTTER., Max E-Pro XF Clear Strainer Cover, INSTALLATION","5/5/2026","Operaciones","5/11/2026","Manager","5/20/2026","True","Brayan Alvares","5/20/2026","23806","1,362","5/22/2026",,,
"THE ADDISON APARTMENTS","THE ADDISON APARTMENTS","6094","153","Converted","Lights","Blue Life","POOL LIGHT WEDGE., INSTALLATION","6/3/2026","Operaciones","7/6/2026","Manager","7/8/2026","True","Brayan Alvares","7/24/2026","24732","153","7/24/2026",,,
"THE ADDISON APARTMENTS","THE ADDISON APARTMENTS","6627","619","Pending","Feeders",,"POOL: NEW CHEMICAL STENNER PUMP - PH FEEDER, INSTALLATION","7/9/2026",,,,,"False",,,,,,,,
"THE ADDISON APARTMENTS","THE ADDISON APARTMENTS","6855",,"Pending","[]",,"POOL : COMMERCIAL RECTANGULAR ANTHONY FILTER GRIDS, D.E POWDER., INSTALLATION","8/25/2026",,,,,"False",,,,,,,,
"The Addison Tampa","The Addison Tampa","4075","1,759","Converted","Filter","Blue Life","(#4075) 26 RECTANGULAR ANTHONY FILTER GRIDS +D.E POWER + 1 HYDRAULIC LIFT +1 TORO VALVE","5/8/2025","Técnico","5/24/2025","N/A",,"False","Yasiel Amador","6/17/2025","18716","1759.0","6/18/2025","16","24","1"
"The Addison Tampa","The Addison Tampa","4106","734","Converted","Motors","Blue Life","(#4106) 1 NEW COMMERCIAL POOL MOTOR 1HP +SEAL. FOR THE MOTOR 1HP +IMPELLER FOR THE MOTOR 1HP","5/14/2025","Técnico","5/23/2025","N/A",,"False","Yasiel Amador","5/29/2025","18683","734.0","3/6/2025","9","6","-84"
"The Addison Tampa","The Addison Tampa","5286","619","Converted","Feeders","Blue Life","NEW CHEMICAL STENNER PUMP. PH FULL INSTALLATION","11/14/2025","Operaciones","3/27/2026","Manager","4/8/2026","True","Dany Lopez","4/8/2026","23277","619","4/8/2026","0","0","0"
"The Addison Tampa","The Addison Tampa","5368","850","Converted","Intellicenter","Blue Life","IntelliChlor power center, FULL INSTALLATION","12/8/2025","Operaciones","12/9/2025","Quickbooks","12/12/2025","True","Brayan Alvares",,"21690","1100","12/15/2025","1","0",
"The Addison Tampa","The Addison Tampa","5447","559","Converted","Feeders","Blue Life","NEW CHEMICAL STENNER PUMP, CHLORINE FEEDER, INSTALLATION OF NEW CHEMICAL STENNER PUMP","1/7/2026","Operaciones","1/7/2026","Manager","1/9/2026","True","Camilo Hidalgo","1/9/2026","22050","619","1/9/2026","1","2","1"
"The Addison Tampa","The Addison Tampa","6184","866","Converted","Motors","Blue Life","NEW COMMERCIAL POOL MOTOR 1HP-1PHASE VACUUM, IMPELLER, MOTOR SEAL, INSTALLATION","5/7/2026","Operaciones","5/11/2026","Manager","5/18/2026","True","Brayan Alvares","5/18/2026","23780","866","5/18/2026",,,
"The Addison Tampa","The Addison Tampa","6514","1,257","Converted","Filter","Blue Life","COMMERCIAL POOL RECTANGULAR ANTHONY FILTER GRIDS, D.E POWDER., INSTALLATION","6/23/2026","Operaciones","6/30/2026","Manager","7/6/2026","True","Brayan Alvares","7/6/2026","24670","1,257","7/10/2026",,,
"The Addison Tampa","The Addison Tampa","6848",,"Pending","[]",,"POOL. NEW HOSE FOR FEEDERS PH AND CHLORINE, FULL INSTALLATION","8/24/2026",,,,,"False",,,,,,,,
"THE ALLURE @ GATEWAY","THE ALLURE @ GATEWAY","4603","920","Pending","Lid","Blue Life","VALPACK LID REPAIR + FULL INSTALLATION","7/15/2025","Técnico",,,,"False",,,,,,"0","0","0"
"THE ALLURE @ GATEWAY","THE ALLURE @ GATEWAY","3244","1,930.75","Converted","Filter","Blue Life","(7) NEW COMMERCIAL POOL FILTERS, FULL INSTALLATION","7/12/2024","Operaciones","7/24/2024","Manager","9/23/2024","True","Brayan Alvares","9/23/2024","15950","1,930.75","9/23/2024","12","61","1"
"THE ALLURE @ GATEWAY","THE ALLURE @ GATEWAY","5332","624","Converted","Motors","Blue Life","NEW 3HP POOL MOTOR., FULL INSTALLATION","12/5/2025","Operaciones","12/5/2025","Manager","12/8/2025","True","Brayan Alvares",,"21680","874","12/10/2025","1","0",
"THE ALLURE @ GATEWAY","THE ALLURE @ GATEWAY","5371","624","Converted","Motors","Blue Life","NEW 3HP POOL MOTOR., FULL INSTALLATION","12/8/2025","Operaciones","12/8/2025","Manager","12/10/2025","False","Brayan Alvares","12/10/2025","21688","874","12/15/2025","1","2","5"
"THE ALLURE @ GATEWAY","THE ALLURE @ GATEWAY","5485","559","Converted","Feeders","Blue Life","NEW CHEMICAL STENNER PUMP - CHLORINE FEEDER, CHLORINE FEEDER INSTALLATION","1/14/2026","Operaciones","1/16/2026","Manager","1/19/2026","True","Camilo Leon","1/19/2026","22077","619","1/20/2026","2","3","1"
"THE ALLURE @ GATEWAY","THE ALLURE @ GATEWAY","5864","380","Pending","Service Maintenance Equipment",,"NEW HOSE FOR FEEDER +<br>LINE FEEDER +<br>PRESSURE GAUGE + <br>VACUUM GAUGE +<br>CL","3/23/2026",,,,,"False",,,,,,,,
"THE ALLURE @ GATEWAY","THE ALLURE @ GATEWAY","5889","1,959","Converted","Filter","Blue Life","NEW ST155 FILTERS ( SPECIAL <br>ORDER ) TAKE 7 DAYS, FILTER INSTALLATION","3/26/2026","Operaciones","5/18/2026","Manager","5/20/2026","True","Brayan Alvares","5/20/2026","23796","1,959","5/20/2026",,,
"THE ALLURE @ GATEWAY","THE ALLURE @ GATEWAY","6121","1,478.75","Pending","Lid",,"NEW LED WHITE LIGHT., INSTALLATION","5/4/2026",,,,,"False",,,,,,,,
"THE ALLURE @ GATEWAY","THE ALLURE @ GATEWAY","6246","400","Converted","Lid","Blue Life","INSTALLATION OF 2 HINGES AND TRIM THE FILTER TUBES","5/14/2026","Operaciones","5/22/2026","Manager","5/25/2026","True","Brayan Alvares","5/25/2026","23827","400","5/25/2026",,,
"THE ALLURE @ GATEWAY","THE ALLURE @ GATEWAY","6335","253","Pending","Seal Motor",,"MOTOR SEAL, INSTALLATION","5/27/2026",,,,,"False",,,,,,,,
"THE ALLURE @ GATEWAY","THE ALLURE @ GATEWAY","6368","645","Converted","Pumps","Blue Life","WHISPERFLO XF HOUSING, WHISPERFLO XF HOUSING INSTALLATION","6/1/2026","Operaciones","6/2/2026","Manager","6/18/2026","True","Brayan Alvares","6/18/2026","24243","645","6/18/2026",,,
"THE ALLURE @ GATEWAY","THE ALLURE @ GATEWAY","6478","763","Converted","Gauges,Feeders","Blue Life","POOL PRESSURE GAUGE., FLOW METER CLAMP, NEW CHEMICAL STENNER PUMP - PH FEEDER, INSTALLATION","6/17/2026","Operaciones","6/17/2026","Manager","6/18/2026","True","Brayan Alvares","6/18/2026","24250","763","6/18/2026",,,
"THE ALLURE @ GATEWAY","THE ALLURE @ GATEWAY","6645","1,246","Pending","Motors",,"NEW 3HP - 1PHASE POOL MOTOR., IMPELLER, MOTOR SEAL., INSTALLATION","7/10/2026",,,,,"False",,,,,,,,
"THE ALLURE @ GATEWAY","THE ALLURE @ GATEWAY",,,"Accepted","Motors","Blue Life","WARRANTY: NEW 3HP - 1PHASE POOL MOTOR","7/15/2026","Operaciones","7/15/2026","Giovany SIlva","7/16/2026","True","Brayan Alvares","7/16/2026",,,,,,
"THE AVA APARTMENTS","THE AVA APARTMENTS","4728","4,000","Converted","Leak","Roger/BigBlue","(#4728) LEAK REPAIR ","7/18/2025","Técnico",,,,"False","No Aplica",,"20200","4000","8/26/2025","0","0",
"THE AVA APARTMENTS","THE AVA APARTMENTS","3794","800","Converted","Leak","Roger/BigBlue","Inspection Scope: A comprehensive leak
inspection was performed on the
commercial pool.
Plumbing Line Status: Static pressure tests
conducted on both the suction line and the
return to the pool line showed no issues;
both lines held pressure.","2/24/2025","Técnico",,,,"False",,,"19810","800.0","7/13/2025","0","0","0"
"THE AVA APARTMENTS","THE AVA APARTMENTS","3609","1,081","Converted","Filter","Blue Life","(20) COMMERCIAL POOL FILTER DISK, D.E. POWER, FULL INSTALLATION","12/2/2024","Operaciones","5/20/2025","Manager","6/1/2025","True","Brayan Alvares","6/1/2025","18682","1,081.00","6/3/2025","169","12","2"
"THE AVA APARTMENTS","THE AVA APARTMENTS","5426","380","Converted","Service Maintenance Equipment","Blue Life","NEW HOSE FOR FEEDER +<br>LINE FEEDER +<br>PRESSURE GAUGE + <br>VACUUM GAUGE +<br>CL","1/5/2026","Operaciones","1/26/2026",,"1/28/2026","True","Brayan Alvares","1/28/2026","22106","380","1/29/2026","21","2","1"
"THE AVA APARTMENTS","THE AVA APARTMENTS","5531","1,850","Converted","Pumps,Plumbing","Blue Life","NEW 2.2 HP VS COMMERCIAL POOL PUMP - SUPERFLO VARIABLE SPEED PUMP, NEW PLUMBING FOR THE INSTALLATION., FULL INSTALLATION","1/23/2026","Operaciones","1/26/2026",,"1/28/2026","True","Brayan Alvares","1/28/2026","22109","2.538.75","1/29/2026","3","2","1"
"THE AVA APARTMENTS","THE AVA APARTMENTS","5752","800","Pending","Leak",,"Commercial full leak detection.","3/10/2026",,,,,"False",,,,,,,,
"THE AVA APARTMENTS","THE AVA APARTMENTS","5908","226","Converted","Returns Cover","Blue Life","RETURN COVER., INSTALLATION","3/27/2026","Operaciones","3/31/2026","Manager","4/30/2026","True","Camilo Leon","4/30/2026","23388","226","4/30/2026",,,
"THE AVA APARTMENTS","THE AVA APARTMENTS","6134","250","Converted","Plumbing",,"Redo the suction plumbing that is clogged so that it can be easily cleaned","4/28/2026",,,,"6/4/2026","True","Brayan Alvares","6/4/2026","24184","250","6/4/2026",,,
"THE AVA APARTMENTS","THE AVA APARTMENTS","6412","1,081","Accepted","Filter","Blue Life","COMMERCIAL POOL FILTER DISC., D.E POWDER., INSTALLATION","6/9/2026","Operaciones","6/22/2026","Manager","6/26/2026","True","Brayan Alvares",,,,,,,
"THE AVENUE APARTMENTS","THE AVENUE APARTMENTS","3960","994","Converted","Filter","Blue Life","(19) COMMERCIAL POOL FILTER DISK + D.E. POWDER + FULL INSTALLATION","4/8/2025","Técnico","12/11/2025","Manager","12/17/2025","False","Brayan Alvares","12/17/2025","21695","994","12/17/2025","247","-1,142","1,148"
"THE AVENUE APARTMENTS","THE AVENUE APARTMENTS","4008","300","Converted","Valves,Plumbing",,"(#4008) WATER VALVE AND PLUMBING","4/18/2025","Técnico",,,"10/22/2025","False","Brayan Alvares","10/22/2025","21259","300","11/5/2025","0",,"14"
"THE AVENUE APARTMENTS","THE AVENUE APARTMENTS","3210","619","Converted","Feeders",,"(#3210) 1 FEEDER","3/20/2025","Técnico",,,,"False",,,"17998","619.0","4/20/2025","0","0","0"
"THE AVENUE APARTMENTS","THE AVENUE APARTMENTS","5151","180","Converted","Plumbing","Blue Life","LABOR AND MATERIAL- REPAIR SUCTION PLUMBING","10/16/2025","Operaciones","10/17/2025","Manager","10/22/2025","True","Brayan Alvares","10/22/2025","20948","180","10/24/2025","1","5","2"
"THE AVENUE APARTMENTS","THE AVENUE APARTMENTS","5508","120","Pending","Plumbing","Blue Life","NEW PLUMBING FOR INSTALLATION AND LABOR","1/20/2026","Operaciones",,,,"False",,,,,,"0","0","0"
"THE AVENUE APARTMENTS","THE AVENUE APARTMENTS","6597","100","Pending","Valves",,"VALVE AND INSTALLATION","7/3/2026",,,,,"False",,,,,,,,
"THE AVENUE APARTMENTS","THE AVENUE APARTMENTS","6603","994","Declined","Filter",,"COMMERCIAL POOL FILTER DISC., D.E POWDER., INSTALLATION","7/3/2026",,,,,"False",,,,,,,,
"THE BAHIA","THE BAHIA","6004","2,102","Converted","Motors,Filter","Blue Life","FOUNTAIN: NEW 3HP POOL MOTOR., MOTOR SEAL, IMPELLER, FOUNTAIN: NEW COMMERCIAL POOL MOTOR 1HP., MOTOR SEAL, IMPELLER, REGULAR FILTERS PENTAIR CC100., INSTALLATION","4/10/2026","Operaciones","4/13/2026","Manager","4/18/2026","True","Brayan Alvares","4/18/2026","23328","2,102","4/20/2026",,,
"THE BAHIA","THE BAHIA","6202","1,396","Converted","Motors,Plumbing","Blue Life","NEW 3HP POOL MOTOR FOR THE MIDDLE PUMP, IMPELLER, MOTOR SEAL, NEW PLUMBING FOR THE INSTALLATION FOR THE RIGHT PUMP, INSTALLATION","5/8/2026","Operaciones","5/21/2026","Manager","5/25/2026","True","Brayan Alvares","5/25/2026","23833","1,396","5/25/2026",,,
"THE BAHIA","THE BAHIA","6352","100","Converted","Air Relief Valve","Blue Life","NEW AIR RELIEF AND<br>INSTALLATION","5/28/2026","Operaciones","5/27/2026","Manager","6/1/2026","True","Dany Lopez","6/1/2026","24171","100","6/1/2026",,,
"THE BAY AT CYPRESS CREEK","THE BAY AT CYPRESS CREEK","5524","2,450","Converted","Pumps","Blue Life","NEW COMMERCIAL 3HP PUMP - 1 PHASE, INSTALLATION","1/22/2026","Operaciones","4/2/2026","Manager","4/4/2026","True","Brayan Alvares","4/4/2026","23264 - 23265","2,675.76","4/6/2026","0","0","0"
"THE BAY AT CYPRESS CREEK","THE BAY AT CYPRESS CREEK","5855","1,246","Pending","Motors",,"NEW 3HP - 1 PHASE POOL MOTOR, IMPELLER, MOTOR SEAL, INSTALLATION","3/23/2026",,,,,"False",,,,,,,,
"THE BAY AT CYPRESS CREEK","THE BAY AT CYPRESS CREEK","6327","1,031","Pending","Filter",,"FILTER DISC., D.E POWDER., INSTALLATION","5/26/2026",,,,,"False",,,,,,,,
"THE BAY AT CYPRESS CREEK","THE BAY AT CYPRESS CREEK","6333","619","Pending","Feeders",,"NEW CHEMICAL STENNER PUMP - CHLORINE FEEDER, CHLORINE FEEDER INSTALLATION","5/27/2026",,,,,"False",,,,,,,,
"The Carmina","The Carmina","6570","619","Pending","Feeders",,"POOL: NEW CHEMICAL STENNER PUMP - CHLORINE FEEDER, INSTALLATION","7/1/2026",,,,,"False",,,,,,,,
"THE CONCORD LUXURY APARTMENTS HOMES","THE CONCORD LUXURY APARMENTS HOMES","5658","380","Pending","Service Maintenance Equipment","Blue Life","NEW HOSE FOR FEEDER +<br>LINE FEEDER +<br>PRESSURE GAUGE + <br>VACUUM GAUGE +<br>CL","2/18/2026",,,,,"False",,,,,,,,
"THE CONCORD LUXURY APARTMENTS HOMES","THE CONCORD LUXURY APARMENTS HOMES","5708","1,383","Converted","Filter","Blue Life","RECTANGULAR ANTHONY FILTER GRIDS, D.E POWDER., FULL INSTALLATION RECTANGULAR ANTHONY FILTER GRIDS","3/2/2026","Operaciones","3/5/2026","Manager","3/7/2026","True","Brayan Alvares","3/7/2026","22846","1.383","3/9/2026",,,
"THE CONCORD LUXURY APARTMENTS HOMES","THE CONCORD LUXURY APARMENTS HOMES","5742","1,400","Pending","Filter","Blue Life","COMMERCIAL SPA FILTERS PLM300 STA RITE, COMMERCIAL JETS FILTERS PLM200., FILTER INSTALLATION","3/9/2026",,,,,"False",,,,,,,,
"The Courtney at Bay Pines Apartments","The Courtney at Bay Pines Apartments","5805","35,500","Pending","Resurface",,"Refinish pool surface Marquis bluestone<br>Pool<br>grind around lights and all fitt","3/18/2026",,,,,"False",,,,,,,,
"THE CROSSING AT PALM AIRE-","THE CROSSING AT PALM AIRE-","3681","300","Converted","Start Up",,"(#3681) STAR UP AND THE  CLEANING","1/9/2025","Técnico",,,,"False",,,"17020","300","1/15/2025","0","0",
"THE CROSSING AT PALM AIRE-","THE CROSSING AT PALM AIRE-","3746","2,507.49","Converted","Filter","Blue Life","COMMERCIAL POOL FILTER DISK+D.O POWDER+
NEW CHEMICAL STENNER PUMP+FULL INSTALLATION","2/5/2025","Técnico","2/5/2025","N/A","2/12/2025","True","Brayan Alvares","2/12/2025","17238","2,506.76","2/3/2025","1","7","-9"
"THE CROSSING AT PALM AIRE-","THE CROSSING AT PALM AIRE-","5126","500","Converted","Tiles","Blue Life","DECK TILES AND PAVERS, INCLUDES INSTALLATION AND MATERIALS","10/9/2025","Técnico","10/9/2025","Manager","11/20/2025","False","Camilo Leon","11/20/2025","21339","500","11/28/2025","1","42","8"
"THE CROSSING AT PALM AIRE-","THE CROSSING AT PALM AIRE-","5168","380","Converted","Service Maintenance Equipment",,"NEW HOSE FOR FEEDER +<br>LINE FEEDER +<br>PRESSURE GAUGE + <br>VACUUM GAUGE +<br>CL","10/20/2025","Técnico","10/9/2025","Manager","10/20/2025","True","Brayan Alvares","10/20/2025","20930","380","10/21/2025","-11","11","1"
"THE CROSSING AT PALM AIRE-","THE CROSSING AT PALM AIRE-","5409","180","Converted","Heaters",,"Gas heater service call","12/26/2025","Comercial","12/29/2025","Manager","2/12/2026","False","No Aplica","2/12/2026","22464","520","2/16/2026","0","0","0"
"THE CROSSING AT PALM AIRE-","THE CROSSING AT PALM AIRE-","5701","3,800","Converted","Pavers","Leonardo/Tile","Leveling of paving stones around the pool, in affected areas","2/27/2026","Operaciones","2/27/2026","Manager","3/4/2026","False","No Aplica","3/7/2026","22845","3800","3/9/2026",,,
"THE CROSSING AT PALM AIRE-","THE CROSSING AT PALM AIRE-","6107","250","Converted","Special Cleaning","Blue Life","DEEP CLEANING OF THE PIT AND FILTERS","4/24/2026","Operaciones","4/27/2026","Manager","4/29/2026","True","Brayan Alvares","4/29/2026","23384","250","4/29/2026",,,
"THE CROSSING AT PALM AIRE-","THE CROSSING AT PALM AIRE-","6696","1,475","Converted","Filter","Blue Life","36 COMMERCIAL POOL FILTER DISC., D.E POWDER., INSTALLATION","7/23/2026","Técnico","7/29/2026","Manager","8/7/2026","True","Brayan Alvares","8/18/2026","25148","1,623","8/19/2026",,,
"THE CROSSING AT PALM AIRE-","THE CROSSING AT PALM AIRE-","6646","628.25","Converted","ORP Sensor","Blue Life","POOL: ORP SENSOR, INSTALLATION","7/24/2026","Operaciones","7/27/2026","Manager","8/7/2026","True","Guillermo Fernandez","8/13/2026","25122","628.25","8/13/2026",,,
"THE EDGE AT BRANDON","THE EDGE AT BRANDON","6656","1,229","Pending","Filter,Lid",,"COMMERCIAL POOL FILTER DISC., D.E POWDER., PUMP LID, INSTALLATION","7/14/2026",,,,,"False",,,,,,,,
"THE EDGE AT BRANDON","THE EDGE AT BRANDON","6641","2,500","Converted","Acid Wash","Blue Life","FULL ACID WASH","7/14/2026","Operaciones","7/13/2026","Manager","7/14/2026","True","Brayan Alvares","7/14/2026","24695","2,500","7/16/2026",,,
"THE EDGE AT BRANDON","THE EDGE AT BRANDON","6642","4,060.95","Converted","Feeders,Filter",,"POOL: 4 NEW CHEMICAL STENNER PUMP - CHLORINE AND PH FEEDER, INSTALLATION","7/17/2026","Operaciones","7/13/2026","Manager","7/25/2026","True","Brayan Alvares","8/3/2026","25089","2,516","8/11/2026",,,
"THE EDGE AT BRANDON","THE EDGE AT BRANDON","6640","700","Converted","Start Up","Blue Life","SPECIAL POOL CLEANING FOR START UP","7/17/2026","Operaciones","7/13/2026","Manager","7/18/2026","True",,"7/18/2026","24728","700","7/23/2026",,,
"THE EDGE AT BRANDON","THE EDGE AT BRANDON","6655","250","Pending","Plumbing",,"Redo the suction plumbing","7/17/2026",,,,,"False",,,,,,,,
"THE EDGE AT BRANDON","THE EDGE AT BRANDON","6675","900","Pending","Leak",,"Commercial full leak detection.","7/17/2026",,,,,"False",,,,,,,,
